,Provider_Name,NPI,Medicaid_EP_Hospital_Type,Specialty,Business_Street_Address,Business_City,Business_County,Business_ZIP_Code,Business_State_Territory,Program_Year,Payment_Year,Payment_Year_Number,Payment_Criteria__Medicaid_Only,Payee_Name,Payee_NPI,Disbursement_Amount,Total_Payments,Longitude,Latitude
182,#,#,Type C,Specialty 2,#,City42,County33,18897.0,State C,2021.0,2020.0,4.0,Yes,#,#,8648.29,44352.42,-143.429726,-6.376927
183,#,#,Type C,Specialty 2,#,City8,County12,43232.0,State C,2022.0,2019.0,3.0,No,#,#,9138.37,63106.7,161.18376,-0.147129
184,#,#,Type B,Specialty 1,#,City14,County26,46239.0,State B,2020.0,2019.0,2.0,No,#,#,1874.17,53586.33,126.050464,-43.878328
185,#,#,Type B,Specialty 3,#,City99,County46,94191.0,State A,2021.0,2019.0,4.0,Yes,#,#,9047.28,73561.25,40.801785,-53.958276
186,#,#,Type C,Specialty 1,#,City15,County13,70849.0,State C,2021.0,2019.0,3.0,No,#,#,7952.63,16962.75,49.596763,-27.973153
187,#,#,Type B,Specialty 3,#,City59,County15,15537.0,State C,2021.0,2020.0,4.0,Yes,#,#,2268.4,45970.98,-39.461661,38.00199
188,#,#,Type A,Specialty 2,#,City57,County20,48411.0,State C,2022.0,2019.0,2.0,No,#,#,8027.19,56027.06,28.449676,19.053373
189,#,#,Type A,Specialty 1,#,City2,County48,20615.0,State A,2021.0,2021.0,4.0,No,#,#,1338.33,93058.66,75.473926,-27.833851
190,#,#,Type B,Specialty 2,#,City16,County29,45932.0,State A,2023.0,2023.0,3.0,Yes,#,#,8242.59,28641.12,150.175537,-60.808525
191,#,#,Type C,Specialty 3,#,City32,County41,93931.0,State C,2019.0,2023.0,4.0,No,#,#,1217.35,91232.85,176.298531,31.367373
192,#,#,Type B,Specialty 1,#,City88,County3,92981.0,State A,2023.0,2021.0,4.0,No,#,#,4779.66,16914.64,133.258959,-26.704595
193,#,#,Type C,Specialty 3,#,City9,County35,82615.0,State B,2023.0,2019.0,2.0,Yes,#,#,4089.67,23822.66,-169.546211,73.306653
194,#,#,Type A,Specialty 2,#,City93,County43,87494.0,State C,2022.0,2023.0,2.0,Yes,#,#,7023.84,24277.24,-136.861803,-85.793197
195,#,#,Type A,Specialty 3,#,City18,County29,17723.0,State A,2019.0,2023.0,4.0,Yes,#,#,1615.72,53798.57,36.020414,-17.279268
196,#,#,Type A,Specialty 2,#,City50,County46,81944.0,State B,2021.0,2020.0,2.0,No,#,#,7641.75,41693.56,145.732691,5.979519
197,#,#,Type A,Specialty 2,#,City44,County17,13873.0,State C,2021.0,2019.0,3.0,No,#,#,2073.56,83112.25,137.404298,-41.217853
198,#,#,Type B,Specialty 1,#,City15,County15,30179.0,State B,2021.0,2021.0,3.0,Yes,#,#,2628.67,47421.28,4.814155,70.415473
199,#,#,Type B,Specialty 3,#,City94,County12,70535.0,State A,2020.0,2020.0,4.0,Yes,#,#,2978.6,16504.79,-99.560374,-75.76151
200,#,#,Type B,Specialty 3,#,City69,County4,70715.0,State A,2022.0,2021.0,2.0,Yes,#,#,3890.17,59053.75,19.184982,42.496571
201,#,#,Type C,Specialty 2,#,City90,County17,50939.0,State C,2022.0,2023.0,1.0,No,#,#,9139.91,17280.67,102.029845,35.833371
202,#,#,Type A,Specialty 3,#,City31,County6,69456.0,State A,2019.0,2023.0,2.0,No,#,#,6840.57,82442.52,-92.622596,-58.644262
203,#,#,Type C,Specialty 3,#,City39,County41,93972.0,State C,2023.0,2021.0,3.0,No,#,#,7943.08,72782.06,-74.035307,-81.394079
204,#,#,Type B,Specialty 3,#,City61,County18,64738.0,State B,2019.0,2023.0,3.0,No,#,#,9343.25,42034.99,29.122493,-76.0837
205,#,#,Type A,Specialty 3,#,City4,County10,68399.0,State A,2019.0,2021.0,4.0,No,#,#,3017.49,39940.89,88.878171,85.192876
206,#,#,Type A,Specialty 2,#,City16,County27,29545.0,State C,2022.0,2020.0,3.0,No,#,#,5359.03,65204.24,11.216149,80.141068
207,#,#,Type A,Specialty 1,#,City76,County49,19111.0,State C,2021.0,2019.0,3.0,Yes,#,#,5486.52,36455.53,-112.295152,-42.991385
208,#,#,Type C,Specialty 2,#,City49,County2,43977.0,State B,2022.0,2022.0,2.0,Yes,#,#,7723.98,82372.27,-57.132637,39.980706
209,#,#,Type C,Specialty 3,#,City36,County42,89069.0,State B,2020.0,2021.0,2.0,Yes,#,#,1358.83,18486.15,-8.405507,12.990202
210,#,#,Type A,Specialty 2,#,City69,County15,26513.0,State A,2020.0,2023.0,1.0,Yes,#,#,8551.38,98422.88,-19.327059,-14.34636
211,#,#,Type A,Specialty 3,#,City3,County39,68900.0,State B,2020.0,2022.0,4.0,Yes,#,#,5523.77,44894.63,1.971457,-3.64262
212,#,#,Type B,Specialty 3,#,City14,County46,37577.0,State B,2023.0,2022.0,1.0,Yes,#,#,7345.86,34284.4,-22.045286,35.702358
213,#,#,Type A,Specialty 1,#,City70,County8,80322.0,State A,2023.0,2020.0,2.0,Yes,#,#,3883.7,25761.38,6.714534,-0.676133
214,#,#,Type B,Specialty 2,#,City69,County17,43199.0,State C,2021.0,2023.0,1.0,Yes,#,#,8225.2,38514.72,-130.941735,-45.588039
215,#,#,Type B,Specialty 1,#,City53,County37,18406.0,State A,2020.0,2023.0,4.0,Yes,#,#,1683.95,70038.82,-91.064447,20.610701
216,#,#,Type A,Specialty 3,#,City72,County40,84228.0,State C,2019.0,2020.0,3.0,Yes,#,#,7457.63,51854.57,104.656253,17.338333
217,#,#,Type B,Specialty 3,#,City58,County15,45784.0,State C,2022.0,2020.0,3.0,Yes,#,#,5444.94,84748.35,-121.207343,-62.521148
218,#,#,Type C,Specialty 2,#,City36,County6,13586.0,State B,2023.0,2020.0,3.0,Yes,#,#,1150.76,49349.63,51.858514,7.224538
219,#,#,Type C,Specialty 2,#,City63,County19,92701.0,State C,2019.0,2021.0,2.0,Yes,#,#,5513.32,23068.36,132.082567,-44.005831
220,#,#,Type C,Specialty 1,#,City84,County21,29958.0,State A,2020.0,2023.0,2.0,Yes,#,#,9222.14,84256.49,100.734739,2.272428
221,#,#,Type C,Specialty 2,#,City78,County19,62412.0,State C,2020.0,2023.0,2.0,No,#,#,9158.26,59646.76,67.016183,-2.419083
222,#,#,Type B,Specialty 1,#,City100,County18,58739.0,State A,2023.0,2022.0,1.0,No,#,#,7799.0,72802.94,96.123983,-65.462702
223,#,#,Type C,Specialty 3,#,City16,County39,35480.0,State B,2021.0,2023.0,4.0,Yes,#,#,8770.21,81792.83,149.458391,-4.383261
224,#,#,Type C,Specialty 1,#,City2,County46,63910.0,State C,2023.0,2022.0,3.0,Yes,#,#,2204.77,60700.88,18.89394,-68.138468
225,#,#,Type A,Specialty 3,#,City41,County36,13675.0,State B,2021.0,2019.0,3.0,No,#,#,6306.52,53575.33,-19.373978,-13.863831
226,#,#,Type B,Specialty 1,#,City42,County47,97720.0,State A,2019.0,2019.0,4.0,Yes,#,#,1752.73,39683.52,-175.470767,-61.597534
227,#,#,Type A,Specialty 1,#,City39,County50,94252.0,State A,2022.0,2020.0,3.0,No,#,#,3907.01,95715.1,-151.883471,-66.815622
228,#,#,Type A,Specialty 1,#,City15,County21,35674.0,State B,2021.0,2022.0,3.0,No,#,#,9165.85,83735.66,106.235621,-67.331509
229,#,#,Type B,Specialty 2,#,City69,County5,25833.0,State A,2020.0,2022.0,1.0,No,#,#,5055.3,61630.62,2.321007,14.783474
230,#,#,Type C,Specialty 1,#,City32,County37,27136.0,State B,2020.0,2023.0,1.0,Yes,#,#,3922.37,77894.77,42.454686,-32.56597
231,#,#,Type B,Specialty 1,#,City44,County47,26243.0,State C,2023.0,2022.0,1.0,Yes,#,#,7592.97,99459.1,82.867472,-47.585899
232,#,#,Type B,Specialty 1,#,City59,County12,89199.0,State A,2023.0,2022.0,4.0,No,#,#,7886.54,18972.42,-172.766135,-63.339726
233,#,#,Type B,Specialty 1,#,City99,County25,47728.0,State A,2023.0,2021.0,4.0,No,#,#,4897.27,69168.02,-81.609036,-17.399776
234,#,#,Type B,Specialty 2,#,City3,County35,81588.0,State B,2019.0,2019.0,3.0,Yes,#,#,4833.93,94877.88,7.214066,-36.661395
235,#,#,Type C,Specialty 2,#,City38,County28,35097.0,State B,2020.0,2021.0,1.0,No,#,#,5595.99,15829.2,-163.219334,66.253693
236,#,#,Type C,Specialty 2,#,City98,County25,78157.0,State B,2023.0,2023.0,4.0,No,#,#,6864.04,25231.99,-119.008769,87.951144
237,#,#,Type A,Specialty 3,#,City82,County8,50436.0,State C,2019.0,2022.0,4.0,Yes,#,#,9972.46,77901.44,0.799145,-13.090307
238,#,#,Type C,Specialty 1,#,City91,County38,15755.0,State A,2020.0,2022.0,4.0,No,#,#,9744.07,67108.13,179.476475,-63.527195
239,#,#,Type A,Specialty 2,#,City93,County5,70019.0,State A,2021.0,2023.0,3.0,Yes,#,#,3497.17,46189.38,109.146145,75.812494
240,#,#,Type B,Specialty 1,#,City79,County5,55277.0,State A,2023.0,2021.0,4.0,Yes,#,#,8205.65,94903.53,-6.452132,39.087642
241,#,#,Type B,Specialty 2,#,City52,County2,36318.0,State C,2021.0,2019.0,3.0,No,#,#,5014.41,91998.17,-107.298118,71.956513
242,#,#,Type C,Specialty 1,#,City46,County39,70737.0,State C,2020.0,2021.0,2.0,Yes,#,#,3678.84,10739.8,-140.262649,-28.193446
243,#,#,Type A,Specialty 2,#,City25,County49,60053.0,State C,2022.0,2019.0,1.0,Yes,#,#,4196.54,39718.96,42.19438,-84.07709
244,#,#,Type C,Specialty 1,#,City29,County13,65784.0,State A,2019.0,2023.0,4.0,Yes,#,#,5275.71,96078.47,169.872077,21.854837
245,#,#,Type B,Specialty 2,#,City36,County38,55335.0,State A,2021.0,2022.0,3.0,No,#,#,5427.98,95560.11,-151.220827,36.535222
246,#,#,Type C,Specialty 1,#,City84,County11,79036.0,State C,2022.0,2020.0,4.0,No,#,#,7379.12,60431.07,41.556051,-55.97974
247,#,#,Type C,Specialty 3,#,City66,County27,45168.0,State C,2021.0,2022.0,2.0,Yes,#,#,4166.49,45013.88,-99.545275,-77.421329
248,#,#,Type A,Specialty 3,#,City68,County21,67024.0,State C,2020.0,2023.0,4.0,No,#,#,4452.7,43509.91,-106.553495,-88.029468
249,#,#,Type C,Specialty 3,#,City84,County7,44767.0,State B,2023.0,2021.0,2.0,Yes,#,#,1827.16,60155.18,54.881861,12.489721
250,#,#,Type A,Specialty 3,#,City59,County18,87004.0,State A,2022.0,2023.0,3.0,Yes,#,#,4437.84,39297.85,148.193189,87.949415
251,#,#,Type A,Specialty 3,#,City6,County43,66378.0,State B,2021.0,2022.0,3.0,No,#,#,9940.37,34586.81,-159.102133,-45.662956
252,#,#,Type C,Specialty 3,#,City53,County35,87697.0,State A,2021.0,2022.0,2.0,Yes,#,#,2113.73,24477.19,107.387074,69.525509
253,#,#,Type C,Specialty 3,#,City71,County2,19431.0,State C,2019.0,2022.0,3.0,Yes,#,#,6434.4,74544.47,44.95517,89.024865
254,#,#,Type B,Specialty 1,#,City98,County44,97370.0,State C,2019.0,2023.0,4.0,Yes,#,#,9703.57,76536.85,-145.268813,-8.613428
255,#,#,Type B,Specialty 3,#,City32,County2,59566.0,State A,2022.0,2019.0,2.0,Yes,#,#,2535.16,92715.3,-68.707625,-61.972049
256,#,#,Type A,Specialty 1,#,City96,County40,76166.0,State A,2019.0,2022.0,3.0,Yes,#,#,4316.25,51477.19,-113.369685,37.635199
257,#,#,Type B,Specialty 2,#,City28,County24,42499.0,State B,2023.0,2019.0,2.0,No,#,#,5168.77,78210.61,-74.755573,73.887138
258,#,#,Type C,Specialty 1,#,City30,County38,56324.0,State C,2019.0,2019.0,3.0,Yes,#,#,3989.96,40999.79,25.954366,36.217965
259,#,#,Type B,Specialty 2,#,City1,County31,48890.0,State B,2020.0,2022.0,3.0,No,#,#,2994.05,24380.35,166.416954,-43.381463
260,#,#,Type A,Specialty 2,#,City69,County3,68257.0,State B,2020.0,2020.0,1.0,No,#,#,2320.94,65201.65,76.112398,57.013269
261,#,#,Type B,Specialty 3,#,City64,County40,34154.0,State C,2019.0,2021.0,4.0,No,#,#,5533.13,18169.79,-16.279749,-55.12553
262,#,#,Type C,Specialty 1,#,City21,County48,86884.0,State C,2021.0,2022.0,2.0,Yes,#,#,8729.03,42213.0,101.094822,85.147984
263,#,#,Type B,Specialty 3,#,City31,County10,62142.0,State C,2022.0,2019.0,2.0,Yes,#,#,7195.73,23176.29,89.602212,5.379598
264,#,#,Type A,Specialty 1,#,City60,County42,64528.0,State B,2021.0,2020.0,4.0,No,#,#,8433.94,34576.62,127.81641,42.553243
265,#,#,Type C,Specialty 3,#,City100,County45,51045.0,State C,2023.0,2019.0,1.0,Yes,#,#,8329.6,66578.31,-145.074119,-9.924562
266,#,#,Type A,Specialty 2,#,City70,County22,24713.0,State A,2019.0,2023.0,4.0,Yes,#,#,9724.45,46455.42,39.77248,83.286214
267,#,#,Type C,Specialty 1,#,City41,County50,35027.0,State B,2021.0,2023.0,3.0,No,#,#,8522.64,87984.48,-137.290422,20.421013
268,#,#,Type B,Specialty 1,#,City46,County22,73712.0,State C,2019.0,2022.0,4.0,No,#,#,4647.53,37400.4,-71.965935,-40.56457
269,#,#,Type A,Specialty 1,#,City26,County32,23487.0,State C,2020.0,2022.0,2.0,Yes,#,#,4888.75,43829.77,169.315106,45.785869
270,#,#,Type C,Specialty 2,#,City13,County40,70890.0,State B,2019.0,2022.0,1.0,No,#,#,6043.5,92925.65,-125.912277,52.359516
271,#,#,Type B,Specialty 2,#,City94,County21,82072.0,State C,2020.0,2020.0,3.0,No,#,#,9573.65,42185.77,151.512209,-55.942597
272,#,#,Type C,Specialty 2,#,City14,County14,66538.0,State B,2022.0,2019.0,2.0,No,#,#,5135.52,90866.48,-143.63113,-42.630658
273,#,#,Type B,Specialty 1,#,City22,County49,85128.0,State C,2020.0,2020.0,4.0,No,#,#,5278.84,96707.11,-146.078059,-46.78603
274,#,#,Type B,Specialty 3,#,City16,County42,46552.0,State A,2021.0,2020.0,3.0,Yes,#,#,6567.77,74844.92,86.991641,-59.709251
275,#,#,Type B,Specialty 3,#,City66,County45,46470.0,State A,2021.0,2020.0,3.0,No,#,#,9237.93,43909.17,-39.478645,23.894073
276,#,#,Type C,Specialty 2,#,City30,County1,18026.0,State B,2019.0,2022.0,1.0,No,#,#,5225.73,74532.23,85.817959,-0.750241
277,#,#,Type C,Specialty 1,#,City27,County25,58575.0,State A,2022.0,2022.0,3.0,No,#,#,3647.37,17518.83,-140.299938,28.212974
278,#,#,Type C,Specialty 1,#,City70,County39,79506.0,State C,2023.0,2022.0,3.0,No,#,#,9705.96,81488.35,157.407655,32.955652
279,#,#,Type A,Specialty 3,#,City3,County39,33120.0,State B,2019.0,2023.0,2.0,Yes,#,#,8368.22,96993.69,12.591626,-62.306475
280,#,#,Type B,Specialty 3,#,City12,County1,46697.0,State B,2023.0,2022.0,4.0,No,#,#,7575.89,28429.7,60.88367,-9.43742
281,#,#,Type A,Specialty 3,#,City84,County8,48735.0,State C,2020.0,2022.0,3.0,Yes,#,#,3892.12,65420.02,-60.024445,43.3969
282,#,#,Type A,Specialty 3,#,City56,County43,95431.0,State A,2022.0,2022.0,2.0,No,#,#,8242.46,50646.05,34.668868,5.860828
283,#,#,Type B,Specialty 1,#,City20,County27,81686.0,State A,2023.0,2022.0,1.0,No,#,#,9439.98,87132.86,47.067616,75.894975
284,#,#,Type B,Specialty 2,#,City3,County44,33043.0,State C,2022.0,2023.0,1.0,No,#,#,1198.7,73537.17,-161.893863,-89.976066
285,#,#,Type A,Specialty 3,#,City79,County48,44214.0,State A,2021.0,2019.0,2.0,No,#,#,3397.23,74863.32,4.72467,29.504404
286,#,#,Type A,Specialty 3,#,City66,County17,17697.0,State B,2021.0,2021.0,4.0,Yes,#,#,5552.09,89770.76,-44.179673,70.180656
287,#,#,Type C,Specialty 3,#,City89,County34,20696.0,State B,2023.0,2019.0,4.0,No,#,#,6724.29,44624.58,118.134869,87.5134
288,#,#,Type C,Specialty 3,#,City61,County1,56217.0,State C,2021.0,2022.0,2.0,Yes,#,#,5517.99,92594.98,-148.335098,-63.179398
289,#,#,Type A,Specialty 1,#,City88,County44,63869.0,State B,2021.0,2020.0,1.0,Yes,#,#,1355.54,72406.31,-96.435601,73.581964
290,#,#,Type C,Specialty 2,#,City14,County39,40932.0,State A,2020.0,2022.0,4.0,Yes,#,#,4816.12,90972.56,100.994991,-28.084035
291,#,#,Type A,Specialty 1,#,City7,County24,72726.0,State C,2022.0,2022.0,4.0,No,#,#,6119.01,53016.79,-4.129332,74.795745
292,#,#,Type C,Specialty 2,#,City79,County27,54507.0,State B,2021.0,2023.0,3.0,Yes,#,#,4490.0,17068.99,-166.020062,-27.519661
293,#,#,Type B,Specialty 3,#,City45,County36,21512.0,State B,2022.0,2020.0,4.0,Yes,#,#,6486.72,72382.48,-101.088628,-24.45227
294,#,#,Type B,Specialty 1,#,City85,County13,16596.0,State C,2019.0,2021.0,3.0,No,#,#,8492.64,55973.74,129.6102,-64.768011
295,#,#,Type A,Specialty 2,#,City70,County25,16028.0,State B,2022.0,2023.0,2.0,Yes,#,#,3659.98,25817.81,-117.227664,-84.692279
296,#,#,Type A,Specialty 2,#,City95,County2,46828.0,State C,2019.0,2022.0,4.0,No,#,#,1213.32,60135.42,-3.948219,-64.725343
297,#,#,Type A,Specialty 2,#,City90,County33,36886.0,State C,2021.0,2022.0,1.0,No,#,#,7392.24,88256.32,-36.39439,-20.445869
298,#,#,Type C,Specialty 2,#,City72,County39,92310.0,State B,2021.0,2019.0,3.0,Yes,#,#,6111.74,40052.86,-18.145854,-4.774172
299,#,#,Type B,Specialty 1,#,City21,County13,31641.0,State C,2022.0,2023.0,2.0,No,#,#,4832.55,79108.36,-126.052202,71.444775
300,#,#,Type C,Specialty 1,#,City46,County23,86740.0,State C,2023.0,2019.0,1.0,Yes,#,#,1801.23,67543.58,70.038793,11.685834
301,#,#,Type A,Specialty 1,#,City46,County16,19508.0,State B,2020.0,2022.0,2.0,Yes,#,#,1925.81,62377.81,-99.864503,-43.770338
302,#,#,Type C,Specialty 3,#,City73,County20,43793.0,State A,2023.0,2022.0,2.0,Yes,#,#,7433.18,87519.18,47.835023,33.51991
303,#,#,Type A,Specialty 1,#,City71,County40,82964.0,State A,2020.0,2019.0,3.0,No,#,#,5758.91,19668.25,-45.195138,-56.483923
304,#,#,Type C,Specialty 3,#,City84,County42,47002.0,State B,2023.0,2022.0,1.0,Yes,#,#,6413.43,79393.45,-18.455915,-26.765646
305,#,#,Type A,Specialty 2,#,City92,County30,28542.0,State C,2022.0,2023.0,3.0,Yes,#,#,4608.88,14801.74,-94.775716,-88.850671
306,#,#,Type B,Specialty 1,#,City94,County15,65159.0,State B,2022.0,2021.0,1.0,No,#,#,9859.07,96935.76,-41.846872,17.946892
307,#,#,Type C,Specialty 3,#,City98,County46,86290.0,State C,2022.0,2020.0,2.0,No,#,#,2720.12,39182.44,144.516952,-84.446055
308,#,#,Type A,Specialty 3,#,City38,County41,30209.0,State C,2020.0,2021.0,1.0,Yes,#,#,6973.29,64323.95,9.030337,-5.725791
309,#,#,Type A,Specialty 2,#,City82,County21,87133.0,State B,2022.0,2020.0,2.0,Yes,#,#,7803.0,76825.54,-16.410076,-10.504959
310,#,#,Type C,Specialty 2,#,City63,County12,68665.0,State B,2023.0,2023.0,2.0,No,#,#,9601.38,99309.92,47.041477,-45.959318
311,#,#,Type C,Specialty 3,#,City57,County48,35370.0,State B,2019.0,2019.0,3.0,No,#,#,1535.17,80009.17,79.224749,-43.097414
312,#,#,Type A,Specialty 2,#,City82,County42,40762.0,State C,2020.0,2022.0,3.0,No,#,#,7590.81,29248.82,124.99276,37.582272
313,#,#,Type A,Specialty 3,#,City1,County43,76576.0,State A,2021.0,2020.0,3.0,No,#,#,7893.58,71872.02,-62.835069,2.514238
314,#,#,Type C,Specialty 2,#,City21,County27,45818.0,State C,2021.0,2021.0,2.0,Yes,#,#,2679.67,96942.13,110.862458,28.344839
315,#,#,Type C,Specialty 2,#,City88,County21,89159.0,State A,2021.0,2023.0,1.0,Yes,#,#,6235.15,68936.37,170.104342,-28.755977
316,#,#,Type A,Specialty 3,#,City87,County45,10455.0,State A,2020.0,2023.0,4.0,No,#,#,1925.35,14730.12,128.729351,-36.863
317,#,#,Type B,Specialty 2,#,City3,County48,83193.0,State B,2020.0,2019.0,4.0,No,#,#,4065.08,58415.56,-144.793896,-14.411541
318,#,#,Type A,Specialty 2,#,City92,County37,32685.0,State A,2020.0,2023.0,1.0,No,#,#,1749.3,35694.17,153.304031,1.734091
319,#,#,Type A,Specialty 3,#,City83,County9,20890.0,State C,2020.0,2022.0,2.0,Yes,#,#,2316.33,25049.36,-55.662603,-51.864578
320,#,#,Type A,Specialty 3,#,City69,County25,65983.0,State A,2020.0,2023.0,3.0,Yes,#,#,8501.3,35192.61,-166.248101,-12.557732
321,#,#,Type A,Specialty 2,#,City76,County47,88681.0,State C,2020.0,2019.0,2.0,Yes,#,#,5674.19,29741.87,-52.119656,53.823079
322,#,#,Type A,Specialty 1,#,City44,County31,14246.0,State B,2023.0,2020.0,3.0,Yes,#,#,3269.12,92216.27,123.027444,-25.277052
323,#,#,Type A,Specialty 1,#,City52,County36,17004.0,State A,2021.0,2019.0,4.0,Yes,#,#,9288.75,63848.57,120.095085,10.390866
324,#,#,Type B,Specialty 3,#,City35,County5,31896.0,State C,2021.0,2020.0,4.0,Yes,#,#,6589.92,93402.38,-145.386459,63.405028
325,#,#,Type B,Specialty 1,#,City88,County19,32550.0,State B,2021.0,2021.0,4.0,No,#,#,3222.43,22015.05,13.711818,-64.456729
326,#,#,Type C,Specialty 3,#,City51,County12,44982.0,State A,2021.0,2021.0,1.0,Yes,#,#,1411.58,86364.12,5.812827,36.302441
327,#,#,Type B,Specialty 1,#,City94,County4,43918.0,State C,2021.0,2021.0,4.0,Yes,#,#,1727.96,91473.76,132.317224,53.719516
328,#,#,Type C,Specialty 3,#,City2,County41,46369.0,State A,2019.0,2023.0,1.0,Yes,#,#,3872.74,63543.19,73.267367,-24.753761
329,#,#,Type B,Specialty 2,#,City48,County14,32069.0,State C,2020.0,2019.0,2.0,Yes,#,#,3708.37,87058.24,63.277377,65.368468
330,#,#,Type A,Specialty 2,#,City52,County8,43636.0,State A,2021.0,2020.0,1.0,No,#,#,2178.48,29805.78,154.500117,-62.669641
331,#,#,Type B,Specialty 1,#,City10,County13,13321.0,State C,2022.0,2023.0,3.0,Yes,#,#,3742.67,26536.7,91.23822,-68.066871
332,#,#,Type B,Specialty 3,#,City39,County34,48318.0,State A,2019.0,2021.0,3.0,No,#,#,7042.92,73789.41,4.230133,5.991206
333,#,#,Type A,Specialty 3,#,City42,County12,64914.0,State B,2021.0,2020.0,4.0,Yes,#,#,6337.84,47156.64,166.063006,79.936802
334,#,#,Type B,Specialty 2,#,City5,County15,26147.0,State B,2023.0,2023.0,4.0,No,#,#,4041.85,43592.4,-48.716947,13.054381
335,#,#,Type B,Specialty 3,#,City76,County9,72126.0,State C,2019.0,2023.0,2.0,Yes,#,#,3198.69,11672.8,-165.053645,-72.367114
336,#,#,Type C,Specialty 2,#,City87,County7,49030.0,State A,2019.0,2021.0,4.0,Yes,#,#,6154.98,43604.68,96.37868,38.990796
337,#,#,Type B,Specialty 1,#,City23,County15,13207.0,State C,2021.0,2019.0,3.0,No,#,#,6313.22,75140.07,56.642319,-52.925021
338,#,#,Type C,Specialty 1,#,City1,County33,57971.0,State C,2022.0,2021.0,3.0,No,#,#,4664.42,37581.13,39.966475,42.420717
339,#,#,Type B,Specialty 3,#,City72,County50,40174.0,State B,2022.0,2022.0,3.0,Yes,#,#,4492.57,97082.05,1.968562,-53.666121
340,#,#,Type B,Specialty 2,#,City10,County15,51528.0,State A,2022.0,2020.0,3.0,Yes,#,#,9478.45,18711.24,83.391042,54.585145
341,#,#,Type B,Specialty 1,#,City12,County12,76349.0,State B,2023.0,2019.0,4.0,Yes,#,#,2070.62,52250.12,68.66722,60.105348
342,#,#,Type C,Specialty 3,#,City62,County46,28059.0,State B,2019.0,2021.0,1.0,Yes,#,#,4536.27,59284.03,-64.447873,85.369922
343,#,#,Type B,Specialty 3,#,City91,County49,84795.0,State A,2019.0,2023.0,2.0,Yes,#,#,3012.17,85350.89,110.308186,71.09723
344,#,#,Type A,Specialty 3,#,City45,County14,94377.0,State B,2020.0,2021.0,2.0,Yes,#,#,6224.32,52939.66,35.05784,-1.045898
345,#,#,Type B,Specialty 2,#,City91,County12,86756.0,State A,2021.0,2022.0,1.0,Yes,#,#,4751.45,45741.7,-141.535226,-50.973264
346,#,#,Type B,Specialty 2,#,City94,County35,33942.0,State B,2023.0,2021.0,4.0,No,#,#,5335.21,26594.6,51.299784,69.16649
347,#,#,Type C,Specialty 2,#,City85,County11,11702.0,State C,2019.0,2019.0,4.0,No,#,#,2162.95,63955.59,-153.633781,42.165573
348,#,#,Type C,Specialty 1,#,City22,County7,59380.0,State C,2021.0,2022.0,3.0,Yes,#,#,8136.95,86450.31,-68.655645,-68.404069
349,#,#,Type B,Specialty 1,#,City85,County46,89518.0,State C,2022.0,2019.0,4.0,No,#,#,8063.26,68770.54,-89.365046,-77.832169
350,#,#,Type B,Specialty 3,#,City47,County18,37985.0,State B,2020.0,2022.0,4.0,No,#,#,6636.11,33460.67,-23.181819,-29.621592
351,#,#,Type B,Specialty 3,#,City94,County50,77650.0,State C,2019.0,2023.0,1.0,No,#,#,2306.51,71882.97,-144.532298,74.202215
352,#,#,Type A,Specialty 1,#,City55,County11,78494.0,State C,2023.0,2023.0,3.0,No,#,#,9163.32,28633.9,-55.46233,18.745057
353,#,#,Type C,Specialty 2,#,City97,County18,61432.0,State C,2020.0,2023.0,2.0,Yes,#,#,4698.57,34729.97,155.918563,-1.757911
354,#,#,Type B,Specialty 1,#,City17,County6,98690.0,State C,2020.0,2021.0,3.0,No,#,#,1873.32,59653.23,164.239622,-21.615509
355,#,#,Type C,Specialty 1,#,City99,County36,57108.0,State B,2020.0,2021.0,4.0,Yes,#,#,4045.93,24972.86,-53.545934,-51.543634
356,#,#,Type A,Specialty 1,#,City41,County14,47616.0,State B,2022.0,2020.0,1.0,Yes,#,#,3521.72,85469.02,32.696062,-5.188271
357,#,#,Type A,Specialty 2,#,City99,County17,39596.0,State B,2023.0,2022.0,3.0,Yes,#,#,8501.43,65551.39,-152.108507,12.204884
358,#,#,Type A,Specialty 3,#,City76,County44,18372.0,State B,2023.0,2020.0,2.0,Yes,#,#,3870.18,27222.75,91.19085,-1.707152
359,#,#,Type B,Specialty 1,#,City35,County37,62233.0,State C,2022.0,2019.0,2.0,Yes,#,#,4406.25,76527.44,43.475787,35.312714
360,#,#,Type C,Specialty 3,#,City79,County12,69236.0,State C,2022.0,2022.0,2.0,No,#,#,8142.5,17623.55,-14.56625,75.33779
361,#,#,Type A,Specialty 2,#,City15,County29,75673.0,State C,2021.0,2019.0,1.0,Yes,#,#,2735.09,36870.0,-93.429938,67.794937
