Provider_Name,NPI,Medicaid_EP_Hospital_Type,Specialty,Business_Street_Address,Business_City,Business_County,Business_ZIP_Code,Business_State_Territory,Program_Year,Payment_Year,Payment_Year_Number,Payment_Criteria__Medicaid_Only,Payee_Name,Payee_NPI,Disbursement_Amount,Total_Payments,Longitude,Latitude
Provider210,8616068421,Type C,Specialty 2,Address85,City78,County25,59066,State A,2023,2019,3,Yes,Payee949,1220068565,2126.47,15529.72,-5.51299,5.319604
Provider353,3628146228,Type A,Specialty 1,Address47,City95,County12,79057,State B,2021,2023,3,No,Payee833,4014416322,3928.02,97374.2,170.951694,17.182039
Provider167,8043473198,Type B,Specialty 1,Address240,City83,County11,39661,State B,2020,2021,4,No,Payee60,2643704908,3221.46,22358.92,74.548677,-58.498233
Provider230,5067319403,Type B,Specialty 2,Address33,City90,County14,67286,State C,2021,2023,4,Yes,Payee335,6088468535,2387.1,26851.65,-145.851614,-53.693326
Provider507,6053519187,Type C,Specialty 3,Address795,City83,County45,21715,State C,2022,2019,2,No,Payee200,6902149146,3907.66,76031.4,-82.750636,55.816773
Provider8,1855330311,Type A,Specialty 1,Address897,City82,County45,38154,State B,2021,2022,1,No,Payee65,8715415176,1215.84,28277.47,-140.565708,87.423957
Provider303,2974257586,Type B,Specialty 1,Address781,City74,County18,27527,State B,2022,2022,3,No,Payee873,2055523572,5257.32,37244.89,-118.245913,82.66744
Provider22,8057074992,Type A,Specialty 2,Address814,City48,County28,93312,State C,2022,2021,3,Yes,Payee510,9602775958,2407.26,16020.18,43.338989,39.526672
Provider327,2629149680,Type C,Specialty 3,Address201,City99,County2,50836,State C,2023,2022,2,Yes,Payee58,3685304472,2872.66,23796.83,149.501218,64.10401
Provider515,6187983350,Type C,Specialty 2,Address373,City42,County33,18897,State C,2021,2020,4,Yes,Payee437,1143383048,8648.29,44352.42,-143.429726,-6.376927
Provider576,8688152550,Type C,Specialty 2,Address267,City8,County12,43232,State C,2022,2019,3,No,Payee108,9725284181,9138.37,63106.7,161.18376,-0.147129
Provider57,4831337147,Type B,Specialty 1,Address545,City14,County26,46239,State B,2020,2019,2,No,Payee865,5612153481,1874.17,53586.33,126.050464,-43.878328
Provider732,6114473191,Type B,Specialty 3,Address107,City99,County46,94191,State A,2021,2019,4,Yes,Payee629,2174093551,9047.28,73561.25,40.801785,-53.958276
Provider953,7807921386,Type C,Specialty 1,Address684,City15,County13,70849,State C,2021,2019,3,No,Payee852,4528287916,7952.63,16962.75,49.596763,-27.973153
Provider73,3766924830,Type B,Specialty 3,Address464,City59,County15,15537,State C,2021,2020,4,Yes,Payee706,8935875497,2268.4,45970.98,-39.461661,38.00199
Provider308,1802173594,Type A,Specialty 2,Address81,City57,County20,48411,State C,2022,2019,2,No,Payee21,3182202816,8027.19,56027.06,28.449676,19.053373
Provider374,1932246544,Type A,Specialty 1,Address704,City2,County48,20615,State A,2021,2021,4,No,Payee732,2235683250,1338.33,93058.66,75.473926,-27.833851
Provider956,4322579634,Type B,Specialty 2,Address896,City16,County29,45932,State A,2023,2023,3,Yes,Payee992,9548276962,8242.59,28641.12,150.175537,-60.808525
Provider904,2301624860,Type C,Specialty 3,Address543,City32,County41,93931,State C,2019,2023,4,No,Payee966,2963916251,1217.35,91232.85,176.298531,31.367373
Provider583,7776486353,Type B,Specialty 1,Address116,City88,County3,92981,State A,2023,2021,4,No,Payee791,8161283412,4779.66,16914.64,133.258959,-26.704595
Provider130,7309470119,Type C,Specialty 3,Address262,City9,County35,82615,State B,2023,2019,2,Yes,Payee493,1602627582,4089.67,23822.66,-169.546211,73.306653
Provider486,2151179142,Type A,Specialty 2,Address368,City93,County43,87494,State C,2022,2023,2,Yes,Payee396,2080072123,7023.84,24277.24,-136.861803,-85.793197
Provider367,7123981656,Type A,Specialty 3,Address96,City18,County29,17723,State A,2019,2023,4,Yes,Payee81,8417971059,1615.72,53798.57,36.020414,-17.279268
Provider178,6084736416,Type A,Specialty 2,Address641,City50,County46,81944,State B,2021,2020,2,No,Payee776,3794344241,7641.75,41693.56,145.732691,5.979519
Provider159,7303327752,Type A,Specialty 2,Address715,City44,County17,13873,State C,2021,2019,3,No,Payee713,2462906679,2073.56,83112.25,137.404298,-41.217853
Provider443,6887902995,Type B,Specialty 1,Address140,City15,County15,30179,State B,2021,2021,3,Yes,Payee490,6699659976,2628.67,47421.28,4.814155,70.415473
Provider738,1098710632,Type B,Specialty 3,Address242,City94,County12,70535,State A,2020,2020,4,Yes,Payee237,9696686899,2978.6,16504.79,-99.560374,-75.76151
Provider495,5390117346,Type B,Specialty 3,Address847,City69,County4,70715,State A,2022,2021,2,Yes,Payee421,4208270988,3890.17,59053.75,19.184982,42.496571
Provider187,7978374070,Type C,Specialty 2,Address368,City90,County17,50939,State C,2022,2023,1,No,Payee371,4662680188,9139.91,17280.67,102.029845,35.833371
Provider657,8285278791,Type A,Specialty 3,Address244,City31,County6,69456,State A,2019,2023,2,No,Payee910,6371003703,6840.57,82442.52,-92.622596,-58.644262
Provider405,9556018370,Type C,Specialty 3,Address183,City39,County41,93972,State C,2023,2021,3,No,Payee795,9171048226,7943.08,72782.06,-74.035307,-81.394079
Provider892,9211295597,Type B,Specialty 3,Address202,City61,County18,64738,State B,2019,2023,3,No,Payee468,1191917090,9343.25,42034.99,29.122493,-76.0837
Provider365,6306892229,Type A,Specialty 3,Address947,City4,County10,68399,State A,2019,2021,4,No,Payee313,9025678953,3017.49,39940.89,88.878171,85.192876
Provider119,5221625937,Type A,Specialty 2,Address460,City16,County27,29545,State C,2022,2020,3,No,Payee609,6602523510,5359.03,65204.24,11.216149,80.141068
Provider64,1699773016,Type A,Specialty 1,Address48,City76,County49,19111,State C,2021,2019,3,Yes,Payee640,9532309518,5486.52,36455.53,-112.295152,-42.991385
Provider188,5249571962,Type C,Specialty 2,Address382,City49,County2,43977,State B,2022,2022,2,Yes,Payee297,7863662791,7723.98,82372.27,-57.132637,39.980706
Provider590,8209978469,Type C,Specialty 3,Address732,City36,County42,89069,State B,2020,2021,2,Yes,Payee655,6356107644,1358.83,18486.15,-8.405507,12.990202
Provider244,7230463034,Type A,Specialty 2,Address941,City69,County15,26513,State A,2020,2023,1,Yes,Payee232,4335664575,8551.38,98422.88,-19.327059,-14.34636
Provider701,8999128783,Type A,Specialty 3,Address183,City3,County39,68900,State B,2020,2022,4,Yes,Payee361,4385114126,5523.77,44894.63,1.971457,-3.64262
Provider991,3118112757,Type B,Specialty 3,Address6,City14,County46,37577,State B,2023,2022,1,Yes,Payee950,6708071356,7345.86,34284.4,-22.045286,35.702358
Provider416,3219692763,Type A,Specialty 1,Address180,City70,County8,80322,State A,2023,2020,2,Yes,Payee222,2795399907,3883.7,25761.38,6.714534,-0.676133
Provider599,2073617945,Type B,Specialty 2,Address45,City69,County17,43199,State C,2021,2023,1,Yes,Payee194,4261754970,8225.2,38514.72,-130.941735,-45.588039
Provider926,3608309900,Type B,Specialty 1,Address95,City53,County37,18406,State A,2020,2023,4,Yes,Payee930,3776135183,1683.95,70038.82,-91.064447,20.610701
Provider185,1057256498,Type A,Specialty 3,Address394,City72,County40,84228,State C,2019,2020,3,Yes,Payee991,9408197535,7457.63,51854.57,104.656253,17.338333
Provider430,8007643905,Type B,Specialty 3,Address615,City58,County15,45784,State C,2022,2020,3,Yes,Payee193,6209829177,5444.94,84748.35,-121.207343,-62.521148
Provider219,2646369892,Type C,Specialty 2,Address622,City36,County6,13586,State B,2023,2020,3,Yes,Payee920,8135022937,1150.76,49349.63,51.858514,7.224538
Provider408,8883873984,Type C,Specialty 2,Address78,City63,County19,92701,State C,2019,2021,2,Yes,Payee693,1728497375,5513.32,23068.36,132.082567,-44.005831
Provider719,6836307443,Type C,Specialty 1,Address566,City84,County21,29958,State A,2020,2023,2,Yes,Payee781,4515750511,9222.14,84256.49,100.734739,2.272428
Provider413,9973649948,Type C,Specialty 2,Address287,City78,County19,62412,State C,2020,2023,2,No,Payee821,9294104672,9158.26,59646.76,67.016183,-2.419083
Provider849,6887498612,Type B,Specialty 1,Address294,City100,County18,58739,State A,2023,2022,1,No,Payee120,7778036631,7799.0,72802.94,96.123983,-65.462702
Provider249,8846769627,Type C,Specialty 3,Address117,City16,County39,35480,State B,2021,2023,4,Yes,Payee667,4989298898,8770.21,81792.83,149.458391,-4.383261
Provider126,1490390988,Type C,Specialty 1,Address411,City2,County46,63910,State C,2023,2022,3,Yes,Payee816,3391865694,2204.77,60700.88,18.89394,-68.138468
Provider88,4452662441,Type A,Specialty 3,Address290,City41,County36,13675,State B,2021,2019,3,No,Payee488,2978329733,6306.52,53575.33,-19.373978,-13.863831
Provider282,3903199414,Type B,Specialty 1,Address283,City42,County47,97720,State A,2019,2019,4,Yes,Payee653,6485141766,1752.73,39683.52,-175.470767,-61.597534
Provider323,7468791108,Type A,Specialty 1,Address763,City39,County50,94252,State A,2022,2020,3,No,Payee84,9236082964,3907.01,95715.1,-151.883471,-66.815622
Provider344,9229551789,Type A,Specialty 1,Address539,City15,County21,35674,State B,2021,2022,3,No,Payee767,7566848392,9165.85,83735.66,106.235621,-67.331509
Provider795,3249501912,Type B,Specialty 2,Address136,City69,County5,25833,State A,2020,2022,1,No,Payee177,3982727399,5055.3,61630.62,2.321007,14.783474
Provider709,6150119971,Type C,Specialty 1,Address334,City32,County37,27136,State B,2020,2023,1,Yes,Payee270,6867080203,3922.37,77894.77,42.454686,-32.56597
Provider195,3797775829,Type B,Specialty 1,Address526,City44,County47,26243,State C,2023,2022,1,Yes,Payee181,6339587971,7592.97,99459.1,82.867472,-47.585899
Provider36,3530089025,Type B,Specialty 1,Address916,City59,County12,89199,State A,2023,2022,4,No,Payee164,4709970803,7886.54,18972.42,-172.766135,-63.339726
Provider908,6147634691,Type B,Specialty 1,Address527,City99,County25,47728,State A,2023,2021,4,No,Payee321,5948182695,4897.27,69168.02,-81.609036,-17.399776
Provider607,1498798412,Type B,Specialty 2,Address757,City3,County35,81588,State B,2019,2019,3,Yes,Payee659,5309061526,4833.93,94877.88,7.214066,-36.661395
Provider924,1395634936,Type C,Specialty 2,Address359,City38,County28,35097,State B,2020,2021,1,No,Payee592,8904056147,5595.99,15829.2,-163.219334,66.253693
Provider311,5346091409,Type C,Specialty 2,Address87,City98,County25,78157,State B,2023,2023,4,No,Payee189,8206660352,6864.04,25231.99,-119.008769,87.951144
Provider248,6662509428,Type A,Specialty 3,Address498,City82,County8,50436,State C,2019,2022,4,Yes,Payee913,8397957104,9972.46,77901.44,0.799145,-13.090307
Provider782,8774582834,Type C,Specialty 1,Address252,City91,County38,15755,State A,2020,2022,4,No,Payee300,4444255138,9744.07,67108.13,179.476475,-63.527195
Provider168,4991023292,Type A,Specialty 2,Address707,City93,County5,70019,State A,2021,2023,3,Yes,Payee752,1991407195,3497.17,46189.38,109.146145,75.812494
Provider721,9570071959,Type B,Specialty 1,Address101,City79,County5,55277,State A,2023,2021,4,Yes,Payee586,8049501805,8205.65,94903.53,-6.452132,39.087642
Provider579,1732528543,Type B,Specialty 2,Address701,City52,County2,36318,State C,2021,2019,3,No,Payee58,7629080790,5014.41,91998.17,-107.298118,71.956513
Provider712,3912297115,Type C,Specialty 1,Address257,City46,County39,70737,State C,2020,2021,2,Yes,Payee416,5838846003,3678.84,10739.8,-140.262649,-28.193446
Provider883,5014385507,Type A,Specialty 2,Address620,City25,County49,60053,State C,2022,2019,1,Yes,Payee634,3988309596,4196.54,39718.96,42.19438,-84.07709
Provider434,9339961766,Type C,Specialty 1,Address870,City29,County13,65784,State A,2019,2023,4,Yes,Payee143,1213544876,5275.71,96078.47,169.872077,21.854837
Provider654,3452266195,Type B,Specialty 2,Address637,City36,County38,55335,State A,2021,2022,3,No,Payee390,6762465014,5427.98,95560.11,-151.220827,36.535222
Provider859,9994477011,Type C,Specialty 1,Address844,City84,County11,79036,State C,2022,2020,4,No,Payee127,1765377054,7379.12,60431.07,41.556051,-55.97974
Provider2,7040889301,Type C,Specialty 3,Address653,City66,County27,45168,State C,2021,2022,2,Yes,Payee905,4279558959,4166.49,45013.88,-99.545275,-77.421329
Provider610,9865654712,Type A,Specialty 3,Address947,City68,County21,67024,State C,2020,2023,4,No,Payee164,3992317478,4452.7,43509.91,-106.553495,-88.029468
Provider985,7599847262,Type C,Specialty 3,Address805,City84,County7,44767,State B,2023,2021,2,Yes,Payee480,2155291799,1827.16,60155.18,54.881861,12.489721
Provider205,1172408846,Type A,Specialty 3,Address853,City59,County18,87004,State A,2022,2023,3,Yes,Payee204,2340785889,4437.84,39297.85,148.193189,87.949415
Provider755,8753896073,Type A,Specialty 3,Address491,City6,County43,66378,State B,2021,2022,3,No,Payee373,3483017350,9940.37,34586.81,-159.102133,-45.662956
Provider615,3883732679,Type C,Specialty 3,Address26,City53,County35,87697,State A,2021,2022,2,Yes,Payee781,8906027936,2113.73,24477.19,107.387074,69.525509
Provider784,5751351492,Type C,Specialty 3,Address979,City71,County2,19431,State C,2019,2022,3,Yes,Payee563,7109923330,6434.4,74544.47,44.95517,89.024865
Provider507,3962561601,Type B,Specialty 1,Address627,City98,County44,97370,State C,2019,2023,4,Yes,Payee525,7827820375,9703.57,76536.85,-145.268813,-8.613428
Provider808,6626922529,Type B,Specialty 3,Address555,City32,County2,59566,State A,2022,2019,2,Yes,Payee863,9772634801,2535.16,92715.3,-68.707625,-61.972049
Provider379,7134664103,Type A,Specialty 1,Address790,City96,County40,76166,State A,2019,2022,3,Yes,Payee693,5891469753,4316.25,51477.19,-113.369685,37.635199
Provider584,5476820930,Type B,Specialty 2,Address990,City28,County24,42499,State B,2023,2019,2,No,Payee113,2310626914,5168.77,78210.61,-74.755573,73.887138
Provider805,2701310096,Type C,Specialty 1,Address239,City30,County38,56324,State C,2019,2019,3,Yes,Payee988,6466969635,3989.96,40999.79,25.954366,36.217965
Provider869,1694578690,Type B,Specialty 2,Address188,City1,County31,48890,State B,2020,2022,3,No,Payee232,8570857485,2994.05,24380.35,166.416954,-43.381463
Provider489,4942186117,Type A,Specialty 2,Address761,City69,County3,68257,State B,2020,2020,1,No,Payee307,4623051053,2320.94,65201.65,76.112398,57.013269
Provider125,6811085997,Type B,Specialty 3,Address450,City64,County40,34154,State C,2019,2021,4,No,Payee522,1731644721,5533.13,18169.79,-16.279749,-55.12553
Provider568,5946918208,Type C,Specialty 1,Address798,City21,County48,86884,State C,2021,2022,2,Yes,Payee743,9202364002,8729.03,42213.0,101.094822,85.147984
Provider86,9458944729,Type B,Specialty 3,Address491,City31,County10,62142,State C,2022,2019,2,Yes,Payee691,5427454903,7195.73,23176.29,89.602212,5.379598
Provider43,3764275858,Type A,Specialty 1,Address492,City60,County42,64528,State B,2021,2020,4,No,Payee391,9370855284,8433.94,34576.62,127.81641,42.553243
Provider804,8023209198,Type C,Specialty 3,Address723,City100,County45,51045,State C,2023,2019,1,Yes,Payee5,6270221050,8329.6,66578.31,-145.074119,-9.924562
Provider207,7458069517,Type A,Specialty 2,Address930,City70,County22,24713,State A,2019,2023,4,Yes,Payee608,3829458293,9724.45,46455.42,39.77248,83.286214
Provider909,9690121841,Type C,Specialty 1,Address584,City41,County50,35027,State B,2021,2023,3,No,Payee104,6499007221,8522.64,87984.48,-137.290422,20.421013
Provider232,3288734062,Type B,Specialty 1,Address892,City46,County22,73712,State C,2019,2022,4,No,Payee586,8568303210,4647.53,37400.4,-71.965935,-40.56457
Provider765,1078840155,Type A,Specialty 1,Address357,City26,County32,23487,State C,2020,2022,2,Yes,Payee645,4939398903,4888.75,43829.77,169.315106,45.785869
Provider669,1670847034,Type C,Specialty 2,Address936,City13,County40,70890,State B,2019,2022,1,No,Payee488,5062828312,6043.5,92925.65,-125.912277,52.359516
Provider301,6842752072,Type B,Specialty 2,Address592,City94,County21,82072,State C,2020,2020,3,No,Payee879,1183589889,9573.65,42185.77,151.512209,-55.942597
Provider4,6967755814,Type C,Specialty 2,Address246,City14,County14,66538,State B,2022,2019,2,No,Payee735,7700810736,5135.52,90866.48,-143.63113,-42.630658
Provider355,1255734371,Type B,Specialty 1,Address641,City22,County49,85128,State C,2020,2020,4,No,Payee824,9087058880,5278.84,96707.11,-146.078059,-46.78603
Provider604,6439653113,Type B,Specialty 3,Address708,City16,County42,46552,State A,2021,2020,3,Yes,Payee481,4076134096,6567.77,74844.92,86.991641,-59.709251
Provider446,1977292798,Type B,Specialty 3,Address456,City66,County45,46470,State A,2021,2020,3,No,Payee637,5116041297,9237.93,43909.17,-39.478645,23.894073
Provider296,1413449455,Type C,Specialty 2,Address170,City30,County1,18026,State B,2019,2022,1,No,Payee739,6723456384,5225.73,74532.23,85.817959,-0.750241
Provider444,4732010402,Type C,Specialty 1,Address932,City27,County25,58575,State A,2022,2022,3,No,Payee861,1693559473,3647.37,17518.83,-140.299938,28.212974
Provider44,5191892344,Type C,Specialty 1,Address875,City70,County39,79506,State C,2023,2022,3,No,Payee808,2152911006,9705.96,81488.35,157.407655,32.955652
Provider90,3274267709,Type A,Specialty 3,Address301,City3,County39,33120,State B,2019,2023,2,Yes,Payee286,8898480396,8368.22,96993.69,12.591626,-62.306475
Provider202,2299022009,Type B,Specialty 3,Address391,City12,County1,46697,State B,2023,2022,4,No,Payee32,5878518819,7575.89,28429.7,60.88367,-9.43742
Provider166,2864335013,Type A,Specialty 3,Address640,City84,County8,48735,State C,2020,2022,3,Yes,Payee572,2932254339,3892.12,65420.02,-60.024445,43.3969
Provider897,4840058890,Type A,Specialty 3,Address403,City56,County43,95431,State A,2022,2022,2,No,Payee635,6944297851,8242.46,50646.05,34.668868,5.860828
Provider544,9073449241,Type B,Specialty 1,Address531,City20,County27,81686,State A,2023,2022,1,No,Payee527,1242372922,9439.98,87132.86,47.067616,75.894975
Provider146,1619637259,Type B,Specialty 2,Address791,City3,County44,33043,State C,2022,2023,1,No,Payee808,6483356731,1198.7,73537.17,-161.893863,-89.976066
Provider886,9169315479,Type A,Specialty 3,Address502,City79,County48,44214,State A,2021,2019,2,No,Payee271,3058352739,3397.23,74863.32,4.72467,29.504404
Provider46,3417000473,Type A,Specialty 3,Address127,City66,County17,17697,State B,2021,2021,4,Yes,Payee794,4635793389,5552.09,89770.76,-44.179673,70.180656
Provider310,9541362638,Type C,Specialty 3,Address394,City89,County34,20696,State B,2023,2019,4,No,Payee530,2650312776,6724.29,44624.58,118.134869,87.5134
